[04-09 09:04:51] === Fortytwo 指标监控启动 ===
[04-09 09:04:51] Questions: 3 judgments | Balance: [04-09 09:03:26] ⚡ Balance:  | Pending: 3 | Active: 1
[04-09 11:18:14] Questions:  | Balance: [04-09 11:17:40] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:19:05] Questions:  | Balance: [04-09 11:17:40] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:19:14] Questions:  | Balance: [04-09 11:17:40] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:20:05] Questions:  | Balance: [04-09 11:17:40] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:20:14] Questions:  | Balance: [04-09 11:17:40] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:21:05] Questions:  | Balance: [04-09 11:17:40] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:21:14] Questions:  | Balance: [04-09 11:17:40] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:22:05] Questions:  | Balance: [04-09 11:17:40] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:22:14] Questions:  | Balance: [04-09 11:17:40] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:23:05] Questions:  | Balance: [04-09 11:18:42] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:23:14] Questions:  | Balance: [04-09 11:18:42] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:24:05] Questions:  | Balance: [04-09 11:19:46] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:24:15] Questions:  | Balance: [04-09 11:19:46] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:25:05] Questions:  | Balance: [04-09 11:20:49] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:25:15] Questions:  | Balance: [04-09 11:20:49] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:26:05] Questions:  | Balance: [04-09 11:21:52] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:26:15] Questions:  | Balance: [04-09 11:21:52] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:27:06] Questions:  | Balance: 
[04-09 11:27:15] Questions:  | Balance: [04-09 11:27:06] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:28:06] Questions:  | Balance: 
[04-09 11:28:15] Questions:  | Balance: [04-09 11:28:09] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:29:06] Questions:  | Balance: [04-09 11:28:09] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:29:15] Questions:  | Balance: [04-09 11:28:09] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:30:06] Questions:  | Balance: [04-09 11:28:09] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:30:15] Questions:  | Balance: [04-09 11:28:09] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:31:06] Questions:  | Balance: [04-09 11:28:09] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:31:15] Questions:  | Balance: [04-09 11:28:09] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:32:06] Questions:  | Balance: [04-09 11:28:09] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:32:15] Questions:  | Balance: [04-09 11:28:09] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:33:06] Questions:  | Balance: [04-09 11:28:09] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:33:15] Questions:  | Balance: [04-09 11:28:09] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:34:06] Questions:  | Balance: [04-09 11:29:12] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:34:15] Questions:  | Balance: [04-09 11:29:12] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:35:07] Questions:  | Balance: [04-09 11:30:15] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:35:16] Questions:  | Balance: [04-09 11:30:15] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:36:07] Questions:  | Balance: [04-09 11:31:18] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:36:16] Questions:  | Balance: [04-09 11:31:18] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:37:07] Questions:  | Balance: 
[04-09 11:37:16] Questions:  | Balance: 
[04-09 11:38:07] Questions:  | Balance: [04-09 11:37:36] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:38:16] Questions:  | Balance: [04-09 11:37:36] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:39:07] Questions:  | Balance: [04-09 11:37:36] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:39:16] Questions:  | Balance: [04-09 11:37:36] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:40:07] Questions:  | Balance: [04-09 11:37:36] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:40:16] Questions:  | Balance: [04-09 11:37:36] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:41:07] Questions:  | Balance: [04-09 11:37:36] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:41:16] Questions:  | Balance: [04-09 11:37:36] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:42:07] Questions:  | Balance: [04-09 11:37:36] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:42:17] Questions:  | Balance: [04-09 11:37:36] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:43:08] Questions:  | Balance: [04-09 11:38:38] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:43:17] Questions:  | Balance: [04-09 11:38:38] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:44:08] Questions:  | Balance: [04-09 11:39:41] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:44:17] Questions:  | Balance: [04-09 11:39:41] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:45:08] Questions:  | Balance: [04-09 11:40:44] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:45:17] Questions:  | Balance: [04-09 11:40:44] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:46:08] Questions:  | Balance: [04-09 11:41:47] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:46:17] Questions:  | Balance: [04-09 11:41:47] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:47:08] Questions:  | Balance: [04-09 11:47:02] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:47:17] Questions:  | Balance: [04-09 11:47:02] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:48:08] Questions:  | Balance: [04-09 11:47:02] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:48:17] Questions:  | Balance: [04-09 11:47:02] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:49:08] Questions:  | Balance: [04-09 11:47:02] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:49:17] Questions:  | Balance: [04-09 11:47:02] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:50:08] Questions:  | Balance: [04-09 11:47:02] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:50:17] Questions:  | Balance: [04-09 11:47:02] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:51:09] Questions:  | Balance: [04-09 11:47:02] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:51:17] Questions:  | Balance: [04-09 11:47:02] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:52:09] Questions:  | Balance: [04-09 11:47:02] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:52:18] Questions:  | Balance: [04-09 11:48:05] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:53:09] Questions:  | Balance: [04-09 11:48:05] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:53:18] Questions:  | Balance: [04-09 11:48:05] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:54:09] Questions:  | Balance: [04-09 11:49:07] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:54:18] Questions:  | Balance: [04-09 11:49:07] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:55:09] Questions:  | Balance: [04-09 11:50:10] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:55:18] Questions:  | Balance: [04-09 11:50:10] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:56:09] Questions:  | Balance: [04-09 11:51:13] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:56:18] Questions:  | Balance: [04-09 11:51:13] ⚡ Balance:  | Pending: 0 | Active: 2
[04-09 11:57:09] Questions:  | Balance: [04-09 11:56:42] ⚡ Balance: 717.50000000 Energy
[04-09 11:57:18] Questions:  | Balance: [04-09 11:56:42] ⚡ Balance: 717.50000000 Energy
[04-09 11:58:09] Questions:  | Balance: [04-09 11:56:42] ⚡ Balance: 717.50000000 Energy
[04-09 11:58:18] Questions:  | Balance: [04-09 11:56:42] ⚡ Balance: 717.50000000 Energy
[04-09 11:59:09] Questions:  | Balance: [04-09 11:57:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-09 11:59:18] Questions:  | Balance: [04-09 11:57:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-09 12:00:10] Questions:  | Balance: [04-09 11:57:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-09 12:00:18] Questions:  | Balance: [04-09 11:57:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-09 12:01:10] Questions:  | Balance: [04-09 11:57:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-09 12:01:19] Questions:  | Balance: [04-09 11:57:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-09 12:02:10] Questions:  | Balance: [04-09 11:57:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-09 12:02:19] Questions:  | Balance: [04-09 11:57:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-09 12:03:10] Questions:  | Balance: [04-09 11:58:34] ⚡ Balance:  | Pending: 0 | Active: 0
[04-09 12:03:19] Questions:  | Balance: [04-09 11:58:34] ⚡ Balance:  | Pending: 0 | Active: 0
[04-09 12:04:10] Questions:  | Balance: [04-09 11:59:37] ⚡ Balance:  | Pending: 0 | Active: 0
[04-09 12:04:19] Questions:  | Balance: [04-09 11:59:37] ⚡ Balance:  | Pending: 0 | Active: 0
[04-09 12:05:10] Questions:  | Balance: [04-09 12:00:40] ⚡ Balance:  | Pending: 0 | Active: 0
[04-09 12:05:19] Questions:  | Balance: [04-09 12:00:40] ⚡ Balance:  | Pending: 0 | Active: 0
[04-09 12:06:10] Questions: 2 judgments | Balance: [04-09 12:02:45] ⚡ Balance:  | Pending: 0 | Active: 0
[04-09 12:06:19] Questions: 2 judgments | Balance: [04-09 12:02:45] ⚡ Balance:  | Pending: 0 | Active: 0
[04-09 12:07:10] Questions: 2 judgments | Balance: [04-09 12:06:57] ⚡ Balance:  | Pending: 2 | Active: 0
[04-09 12:07:19] Questions: 2 judgments | Balance: [04-09 12:06:57] ⚡ Balance:  | Pending: 2 | Active: 0
[04-09 12:08:10] Questions: 2 judgments | Balance: [04-09 12:06:57] ⚡ Balance:  | Pending: 2 | Active: 0
[04-09 12:08:19] Questions: 2 judgments | Balance: [04-09 12:06:57] ⚡ Balance:  | Pending: 2 | Active: 0
[04-09 12:09:10] Questions: 2 judgments | Balance: [04-09 12:06:57] ⚡ Balance:  | Pending: 2 | Active: 0
[04-09 12:09:19] Questions: 2 judgments | Balance: [04-09 12:06:57] ⚡ Balance:  | Pending: 2 | Active: 0
[04-09 12:10:10] Questions: 2 judgments | Balance: [04-09 12:08:00] ⚡ Balance:  | Pending: 0 | Active: 0
[04-09 12:10:19] Questions: 2 judgments | Balance: [04-09 12:08:00] ⚡ Balance:  | Pending: 0 | Active: 0
[04-09 12:11:11] Questions: 2 judgments | Balance: [04-09 12:10:06] ⚡ Balance:  | Pending: 2 | Active: 0
[04-09 12:11:19] Questions: 2 judgments | Balance: [04-09 12:10:06] ⚡ Balance:  | Pending: 2 | Active: 0
[04-09 12:12:11] Questions: 2 judgments | Balance: [04-09 12:10:06] ⚡ Balance:  | Pending: 2 | Active: 0
[04-09 12:12:20] Questions: 2 judgments | Balance: [04-09 12:11:09] ⚡ Balance:  | Pending: 2 | Active: 0
[04-09 12:13:11] Questions: 2 judgments | Balance: [04-09 12:11:09] ⚡ Balance:  | Pending: 2 | Active: 0
[04-09 12:13:20] Questions: 2 judgments | Balance: [04-09 12:12:11] ⚡ Balance:  | Pending: 2 | Active: 0
[04-09 12:14:11] Questions: 2 judgments | Balance: [04-09 12:12:11] ⚡ Balance:  | Pending: 2 | Active: 0
[04-09 12:14:20] Questions: 2 judgments | Balance: [04-09 12:13:14] ⚡ Balance:  | Pending: 2 | Active: 0
[04-09 12:15:11] Questions: 2 judgments | Balance: [04-09 12:13:14] ⚡ Balance:  | Pending: 2 | Active: 0
[04-09 12:15:20] Questions: 2 judgments | Balance: [04-09 12:13:14] ⚡ Balance:  | Pending: 2 | Active: 0
[04-09 12:16:11] Questions: 2 judgments | Balance: [04-09 12:14:18] ⚡ Balance:  | Pending: 2 | Active: 0
[04-09 12:16:20] Questions: 2 judgments | Balance: [04-09 12:14:18] ⚡ Balance:  | Pending: 2 | Active: 0
[04-11 22:02:07] === Fortytwo 指标监控启动 ===
[04-11 22:02:07] Questions:  | Balance: [04-11 21:57:14] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:03:07] Questions:  | Balance: [04-11 21:58:17] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:04:07] Questions:  | Balance: [04-11 22:03:16] ⚡ Balance: 717.50000000 Energy
[04-11 22:05:07] Questions:  | Balance: [04-11 22:03:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:06:07] Questions:  | Balance: [04-11 22:03:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:07:08] Questions:  | Balance: [04-11 22:03:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:08:08] Questions:  | Balance: [04-11 22:03:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:09:08] Questions:  | Balance: [04-11 22:04:34] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:10:08] Questions:  | Balance: [04-11 22:05:37] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:11:08] Questions:  | Balance: [04-11 22:06:39] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:12:08] Questions:  | Balance: [04-11 22:07:43] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:13:08] Questions:  | Balance: [04-11 22:08:45] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:14:08] Questions:  | Balance: [04-11 22:13:23] ⚡ Balance: 717.50000000 Energy
[04-11 22:15:08] Questions:  | Balance: [04-11 22:14:00] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:16:08] Questions:  | Balance: [04-11 22:14:00] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:17:09] Questions:  | Balance: [04-11 22:14:00] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:18:09] Questions:  | Balance: [04-11 22:14:00] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:19:09] Questions:  | Balance: [04-11 22:14:00] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:20:09] Questions:  | Balance: [04-11 22:15:03] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:21:09] Questions:  | Balance: [04-11 22:16:06] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:22:09] Questions:  | Balance: [04-11 22:17:09] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:23:09] Questions:  | Balance: [04-11 22:18:12] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:24:09] Questions:  | Balance: [04-11 22:23:20] ⚡ Balance: 717.50000000 Energy
[04-11 22:25:10] Questions:  | Balance: [04-11 22:23:26] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:26:10] Questions:  | Balance: [04-11 22:23:26] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:27:10] Questions:  | Balance: [04-11 22:23:26] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:28:10] Questions:  | Balance: [04-11 22:23:26] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:29:10] Questions:  | Balance: [04-11 22:24:28] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:30:10] Questions:  | Balance: [04-11 22:25:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:31:10] Questions:  | Balance: [04-11 22:26:34] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:32:10] Questions:  | Balance: [04-11 22:27:37] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:33:10] Questions:  | Balance: [04-11 22:28:40] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:34:10] Questions:  | Balance: [04-11 22:33:29] ⚡ Balance:  Energy
[04-11 22:35:10] Questions:  | Balance: [04-11 22:33:29] ⚡ Balance:  Energy
[04-11 22:36:11] Questions:  | Balance: [04-11 22:33:54] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:37:11] Questions:  | Balance: [04-11 22:33:54] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:38:11] Questions:  | Balance: [04-11 22:33:54] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:39:11] Questions:  | Balance: [04-11 22:34:57] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:40:11] Questions:  | Balance: [04-11 22:34:57] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:41:11] Questions:  | Balance: [04-11 22:36:00] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:42:11] Questions:  | Balance: [04-11 22:37:03] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:43:11] Questions:  | Balance: [04-11 22:38:06] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:44:11] Questions:  | Balance: [04-11 22:43:24] ⚡ Balance: 717.50000000 Energy
[04-11 22:45:12] Questions:  | Balance: [04-11 22:43:24] ⚡ Balance: 717.50000000 Energy
[04-11 22:46:12] Questions:  | Balance: [04-11 22:44:23] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:47:12] Questions:  | Balance: [04-11 22:44:23] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:48:12] Questions:  | Balance: [04-11 22:44:23] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:49:12] Questions:  | Balance: [04-11 22:44:23] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:50:12] Questions:  | Balance: [04-11 22:45:26] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:51:12] Questions:  | Balance: [04-11 22:46:29] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:52:13] Questions:  | Balance: [04-11 22:47:32] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:53:13] Questions:  | Balance: [04-11 22:48:34] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:54:13] Questions:  | Balance: [04-11 22:53:24] ⚡ Balance: 717.50000000 Energy
[04-11 22:55:13] Questions:  | Balance: [04-11 22:53:48] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:56:13] Questions:  | Balance: [04-11 22:53:48] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:57:13] Questions:  | Balance: [04-11 22:53:48] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:58:13] Questions:  | Balance: [04-11 22:53:48] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 22:59:13] Questions:  | Balance: [04-11 22:54:51] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:00:14] Questions:  | Balance: [04-11 22:55:54] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:01:14] Questions:  | Balance: [04-11 22:56:56] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:02:14] Questions:  | Balance: [04-11 22:57:59] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:03:14] Questions:  | Balance: [04-11 22:59:02] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:04:14] Questions:  | Balance: [04-11 23:03:19] ⚡ Balance: 717.50000000 Energy
[04-11 23:05:14] Questions:  | Balance: [04-11 23:03:19] ⚡ Balance: 717.50000000 Energy
[04-11 23:06:14] Questions:  | Balance: [04-11 23:04:16] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:07:14] Questions:  | Balance: [04-11 23:04:16] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:08:15] Questions:  | Balance: [04-11 23:04:16] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:09:15] Questions:  | Balance: [04-11 23:04:16] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:10:15] Questions:  | Balance: [04-11 23:05:19] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:11:15] Questions:  | Balance: [04-11 23:06:22] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:12:15] Questions:  | Balance: [04-11 23:07:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:13:15] Questions:  | Balance: [04-11 23:08:28] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:14:15] Questions:  | Balance: [04-11 23:13:21] ⚡ Balance: 717.50000000 Energy
[04-11 23:15:16] Questions:  | Balance: [04-11 23:13:42] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:16:16] Questions:  | Balance: [04-11 23:13:42] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:17:16] Questions:  | Balance: [04-11 23:13:42] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:18:16] Questions:  | Balance: [04-11 23:13:42] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:19:16] Questions:  | Balance: [04-11 23:14:45] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:20:16] Questions:  | Balance: [04-11 23:15:48] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:21:16] Questions:  | Balance: [04-11 23:16:50] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:22:17] Questions:  | Balance: [04-11 23:17:53] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:23:17] Questions:  | Balance: [04-11 23:18:56] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:24:17] Questions:  | Balance: [04-11 23:23:21] ⚡ Balance: 717.50000000 Energy
[04-11 23:25:17] Questions:  | Balance: [04-11 23:24:11] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:26:17] Questions:  | Balance: [04-11 23:24:11] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:27:17] Questions:  | Balance: [04-11 23:24:11] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:28:17] Questions:  | Balance: [04-11 23:24:11] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:29:17] Questions:  | Balance: [04-11 23:24:11] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:30:18] Questions:  | Balance: [04-11 23:25:14] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:31:18] Questions:  | Balance: [04-11 23:26:17] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:32:18] Questions:  | Balance: [04-11 23:27:20] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:33:18] Questions:  | Balance: [04-11 23:28:22] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:34:18] Questions:  | Balance: [04-11 23:33:21] ⚡ Balance: 717.50000000 Energy
[04-11 23:35:18] Questions:  | Balance: [04-11 23:33:36] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:36:18] Questions:  | Balance: [04-11 23:33:36] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:37:18] Questions:  | Balance: [04-11 23:33:36] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:38:18] Questions:  | Balance: [04-11 23:33:36] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:39:18] Questions:  | Balance: [04-11 23:34:39] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:40:19] Questions:  | Balance: [04-11 23:35:42] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:41:19] Questions:  | Balance: [04-11 23:36:45] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:42:19] Questions:  | Balance: [04-11 23:37:48] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:43:19] Questions:  | Balance: [04-11 23:38:51] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:44:19] Questions:  | Balance: [04-11 23:43:22] ⚡ Balance: 717.50000000 Energy
[04-11 23:45:19] Questions:  | Balance: [04-11 23:44:05] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:46:19] Questions:  | Balance: [04-11 23:44:05] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:47:19] Questions:  | Balance: [04-11 23:44:05] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:48:19] Questions:  | Balance: [04-11 23:44:05] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:49:20] Questions:  | Balance: [04-11 23:45:08] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:50:20] Questions:  | Balance: [04-11 23:45:08] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:51:20] Questions:  | Balance: [04-11 23:46:11] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:52:20] Questions:  | Balance: [04-11 23:47:14] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:53:20] Questions:  | Balance: [04-11 23:50:22] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:54:20] Questions:  | Balance: [04-11 23:53:21] ⚡ Balance: 717.50000000 Energy
[04-11 23:55:20] Questions:  | Balance: [04-11 23:53:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:56:21] Questions:  | Balance: [04-11 23:53:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:57:21] Questions:  | Balance: [04-11 23:53:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:58:21] Questions:  | Balance: [04-11 23:53:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-11 23:59:21] Questions:  | Balance: [04-11 23:54:33] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:00:21] Questions:  | Balance: [04-11 23:55:36] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:01:21] Questions:  | Balance: [04-11 23:56:39] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:02:21] Questions:  | Balance: [04-11 23:57:42] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:03:21] Questions:  | Balance: [04-11 23:58:45] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:04:22] Questions:  | Balance: [04-12 00:03:24] ⚡ Balance: 717.50000000 Energy
[04-12 00:05:22] Questions:  | Balance: [04-12 00:03:59] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:06:22] Questions:  | Balance: [04-12 00:03:59] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:07:22] Questions:  | Balance: [04-12 00:03:59] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:08:22] Questions:  | Balance: [04-12 00:03:59] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 00:09:22] Questions:  | Balance: [04-12 00:05:02] ⚡ Balance:  | Pending: 0 | Active: 0
